Depth,pH_H2O,EC,OC,CaCO3,P,N,K,OC (20-30 cm),CaCO3 (20-30 cm),Ox_Al,Ox_Fe,NUTS_1,NUTS_2,NUTS_3,Elev,LC,LU,LC0_Desc,LC1_Desc,LU1_Desc,Coarse,Clay,Sand,Silt,USDA,ISSS,NUTS_0
0-20 cm,8.25,26.0,7.3,324.0,12.0,0.9,291.2,,,,,ES2,ES24,ES242,377,F40,U112,Bareland,Other bare soil,Fallow land,4.0,23.0,35.0,41.0,loam,silty loam,ES
0-20 cm,8.17,46.5,21.5,330.0,12.8,2.5,236.8,,,0.8,1.3,ES2,ES24,ES243,225,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),3.0,47.0,3.0,50.0,silty clay,silty clay,ES
0-20 cm,8.03,13.92,6.2,407.0,35.0,1.5,226.8,,,,,ES2,ES24,ES243,417,F40,U112,Bareland,Other bare soil,Fallow land,17.0,25.0,33.0,42.0,loam,silty loam,ES
0-20 cm,7.7,30.4,69.4,350.0,,6.9,510.4,,,,,ES2,ES24,ES242,1377,C10,U111,Woodland,Broadleaved woodland,Agriculture (excluding fallow land and kitchen gardens),,,,,,,ES
0-20 cm,8.16,19.07,11.2,282.0,22.2,1.1,150.1,,,,,ES2,ES24,ES242,877,B54,U111,Cropland,Mix of cereals,Agriculture (excluding fallow land and kitchen gardens),9.0,23.0,41.0,37.0,loam,silty loam,ES
0-20 cm,8.28,22.8,13.8,255.0,18.2,1.3,111.3,,,,,ES2,ES24,ES243,347,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),26.0,22.0,38.0,40.0,loam,silty loam,ES
0-20 cm,7.76,241.78,6.6,213.0,,0.8,134.9,,,,,ES2,ES24,ES242,318,F40,U112,Bareland,Other bare soil,Fallow land,9.0,4.0,28.0,68.0,silt loam,silty loam,ES
0-20 cm,8.41,18.56,14.6,381.0,18.1,1.6,196.2,,,,,ES2,ES24,ES243,465,B14,U111,Cropland,Rye,Agriculture (excluding fallow land and kitchen gardens),23.0,31.0,26.0,42.0,clay loam,silty clay loam,ES
0-20 cm,7.93,17.02,22.7,516.0,16.0,2.5,432.5,,,,,ES2,ES24,ES243,463,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land,28.0,37.0,20.0,43.0,silty clay loam,silty clay loam,ES
0-20 cm,7.81,34.4,15.5,340.0,32.0,1.7,206.6,,,,,ES2,ES24,ES241,475,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),6.0,24.0,35.0,41.0,loam,silty loam,ES
0-20 cm,8.27,16.29,13.2,348.0,19.0,1.5,121.5,,,,,ES2,ES24,ES241,595,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens),3.0,22.0,29.0,49.0,loam,silty loam,ES
0-20 cm,6.77,8.17,7.7,1.0,20.3,1.1,79.9,,,,,ES2,ES24,ES241,701,F40,U112,Bareland,Other bare soil,Fallow land,9.0,17.0,39.0,44.0,loam,silty loam,ES
0-20 cm,7.69,27.5,23.7,567.0,,2.3,267.9,,,,,ES2,ES24,ES242,1499,D20,U420,Shrubland,Shrubland without tree cover,Semi-natural and natural areas not in use,23.0,20.0,35.0,45.0,loam,silty loam,ES
0-20 cm,7.95,16.97,11.1,658.0,,1.5,204.9,,,,,ES2,ES24,ES242,1193,D10,U415,Shrubland,Shrubland with sparse tree cover,Other abandoned areas,25.0,20.0,44.0,36.0,loam,silty loam,ES
0-20 cm,8.04,17.66,14.4,214.0,37.3,1.3,354.5,,,0.7,0.3,ES2,ES24,ES243,335,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),38.0,20.0,45.0,35.0,loam,silty loam,ES
0-20 cm,7.74,88.3,11.8,314.0,10.2,1.5,229.3,,,,,ES2,ES24,ES243,243,F40,U112,Bareland,Other bare soil,Fallow land,7.0,33.0,15.0,52.0,silty clay loam,silty clay loam,ES
0-20 cm,7.6,231.46,9.6,591.0,22.7,1.3,218.1,,,,,ES2,ES24,ES243,509,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),,,,,,,ES
0-20 cm,8.47,29.6,18.1,456.0,77.2,1.7,793.8,,,,,ES2,ES24,ES243,447,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),6.0,39.0,3.0,57.0,silty clay loam,silty clay loam,ES
0-20 cm,8.19,23.5,14.1,308.0,,1.7,270.9,,,,,ES2,ES24,ES241,453,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land,14.0,30.0,28.0,43.0,clay loam,silty clay loam,ES
0-20 cm,7.89,15.18,17.9,603.0,,1.5,174.7,,,,,ES2,ES24,ES242,1233,D20,U111,Shrubland,Shrubland without tree cover,Agriculture (excluding fallow land and kitchen gardens),42.0,24.0,36.0,39.0,loam,silty loam,ES
0-20 cm,7.69,238.0,15.5,369.0,15.1,1.7,393.5,,,,,ES2,ES24,ES243,330,F40,U112,Bareland,Other bare soil,Fallow land,4.0,31.0,6.0,63.0,silty clay loam,silty clay loam,ES
0-20 cm,7.77,239.83,16.2,340.0,15.7,1.9,356.1,,,,,ES2,ES24,ES243,493,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land,80.0,39.0,10.0,51.0,silty clay loam,silty clay loam,ES
0-20 cm,7.73,48.9,24.2,341.0,76.9,2.6,564.6,,,0.5,2.5,ES2,ES24,ES241,427,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),4.0,36.0,7.0,57.0,silty clay loam,silty clay loam,ES
0-20 cm,7.68,31.03,14.3,512.0,70.3,2.2,423.5,,,0.5,0.5,ES2,ES24,ES241,490,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),42.0,28.0,23.0,49.0,clay loam,silty clay loam,ES
0-20 cm,7.81,130.5,8.8,423.0,24.1,1.2,197.3,,,,,ES2,ES24,ES241,477,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),7.0,22.0,28.0,50.0,silt loam,silty loam,ES
0-20 cm,8.13,21.42,15,287.0,,1.3,217.9,,,,,ES2,ES24,ES242,791,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),,,,,,,ES
0-20 cm,7.66,237.0,12.5,434.0,24.2,1.1,112.5,,,0.4,0.2,ES2,ES24,ES242,322,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),32.0,28.0,16.0,56.0,silty clay loam,silty clay loam,ES
0-20 cm,7.87,19.43,38.3,406.0,,3.1,163.2,,,,,ES2,ES24,ES242,730,D20,U111,Shrubland,Shrubland without tree cover,Agriculture (excluding fallow land and kitchen gardens),42.0,16.0,36.0,48.0,loam,silty loam,ES
0-20 cm,7.93,20.65,26.2,531.0,,2.7,191.1,,,,,ES2,ES24,ES242,597,D10,U420,Shrubland,Shrubland with sparse tree cover,Semi-natural and natural areas not in use,36.0,19.0,45.0,36.0,loam,silty loam,ES
0-20 cm,8.08,17.9,19.8,202.0,,1.6,204.6,,,,,ES2,ES24,ES242,360,E10,U420,Grassland,Grassland with sparse tree/shrub cover,Semi-natural and natural areas not in use,,,,,,,ES
0-20 cm,7.62,237.2,13.1,346.0,14.0,1.1,404.7,,,,,ES2,ES24,ES243,291,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land,6.0,36.0,9.0,55.0,silty clay loam,silty clay loam,ES
0-20 cm,7.64,233.7,10.6,396.0,,1.5,162.5,,,,,ES2,ES24,ES243,286,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens),15.0,32.0,21.0,47.0,clay loam,silty clay loam,ES
0-20 cm,7.78,33.18,22.5,301.0,59.4,2.6,279.2,,,,,ES2,ES24,ES243,205,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),10.0,33.0,8.0,58.0,silty clay loam,silty clay loam,ES
0-20 cm,7.45,52.9,56.1,506.0,,5.6,318.8,,,,,ES2,ES24,ES242,1326,E10,U420,Grassland,Grassland with sparse tree/shrub cover,Semi-natural and natural areas not in use,19.0,22.0,30.0,48.0,loam,silty loam,ES
0-20 cm,8.07,18.52,19.1,435.0,26.4,1.6,168.7,,,,,ES2,ES24,ES242,570,F40,U112,Bareland,Other bare soil,Fallow land,,,,,,,ES
0-20 cm,7.6,241.48,17.8,248.0,44.7,1.7,426.5,,,,,ES2,ES24,ES242,301,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land,2.0,32.0,19.0,49.0,silty clay loam,silty clay loam,ES
0-20 cm,7.68,242.24,15.3,366.0,,1.8,147.0,,,0.3,0.6,ES2,ES24,ES243,367,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land,7.0,32.0,6.0,62.0,silty clay loam,silty clay loam,ES
0-20 cm,7.71,32.55,15.2,288.0,,1.9,108.2,,,,,ES2,ES24,ES241,431,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens),4.0,37.0,7.0,56.0,silty clay loam,silty clay loam,ES
0-20 cm,8.09,45.36,13.3,127.0,14.0,1.0,123.5,,,,,ES2,ES24,ES242,486,E30,U111,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens),5.0,11.0,26.0,62.0,silt loam,silty loam,ES
0-20 cm,7.68,195.76,14.8,413.0,10.5,1.9,372.3,,,,,ES2,ES24,ES243,294,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land,8.0,35.0,5.0,60.0,silty clay loam,silty clay loam,ES
0-20 cm,7.86,44.85,14.8,534.0,41.7,1.7,309.1,,,,,ES2,ES24,ES243,400,E30,U111,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens),30.0,22.0,40.0,38.0,loam,silty loam,ES
0-20 cm,8.07,421.0,10.3,316.0,,1.3,151.2,,,,,ES2,ES24,ES241,500,E30,U321,Grassland,Spontaneously re-vegetated surfaces,Water supply and treatment,9.0,21.0,27.0,52.0,silt loam,silty loam,ES
0-20 cm,8.13,28.39,17.8,553.0,60.3,2.4,255.8,,,,,ES2,ES24,ES241,508,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land,36.0,25.0,36.0,39.0,loam,silty loam,ES
0-20 cm,7.81,24.78,12.2,319.0,17.2,1.5,276.1,,,,,ES2,ES24,ES241,459,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),4.0,21.0,14.0,65.0,silt loam,silty loam,ES
0-20 cm,7.9,19.43,13.3,314.0,30.4,1.6,328.7,,,0.6,0.8,ES2,ES24,ES241,694,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),11.0,25.0,20.0,55.0,silt loam,silty loam,ES
0-20 cm,8.28,14.06,11.7,664.0,,0.4,66.3,,,,,ES2,ES24,ES242,747,F40,U420,Bareland,Other bare soil,Semi-natural and natural areas not in use,44.0,16.0,50.0,34.0,loam,silty loam,ES
0-20 cm,8.16,17.27,15,289.0,,1.4,178.9,,,,,ES2,ES24,ES242,685,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land,,,,,,,ES
0-20 cm,8.2,17.49,9.8,394.0,17.2,0.9,141.1,,,,,ES2,ES24,ES242,491,E30,U111,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens),11.0,24.0,30.0,46.0,loam,silty loam,ES
0-20 cm,8.02,56.3,38.9,323.0,229.3,4.1,571.5,,,1.0,1.3,ES2,ES24,ES243,245,B52,U111,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens),3.0,42.0,2.0,56.0,silty clay,silty clay,ES
0-20 cm,7.77,58.74,16.1,320.0,55.1,2.3,276.7,,,,,ES2,ES24,ES241,532,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),8.0,30.0,17.0,52.0,silty clay loam,silty clay loam,ES
0-20 cm,7.68,24.4,22.9,95.0,40.7,2.8,521.5,,,,,ES2,ES24,ES241,821,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land,29.0,27.0,31.0,42.0,loam,silty clay loam,ES
0-20 cm,7.88,17.38,38.9,652.0,,3.9,187.4,,,,,ES2,ES24,ES242,972,D10,U111,Shrubland,Shrubland with sparse tree cover,Agriculture (excluding fallow land and kitchen gardens),27.0,27.0,24.0,49.0,loam,silty clay loam,ES
0-20 cm,8.47,14.43,10.6,300.0,14.8,0.9,145.7,,,0.4,0.4,ES2,ES24,ES242,585,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens),13.0,16.0,59.0,26.0,sandy loam,silty loam,ES
0-20 cm,7.9,260.0,11.4,231.0,,0.7,103.4,,,,,ES2,ES24,ES242,517,F40,U112,Bareland,Other bare soil,Fallow land,10.0,3.0,38.0,59.0,silt loam,silty loam,ES
0-20 cm,7.67,234.82,13.2,340.0,10.3,1.0,316.4,,,,,ES2,ES24,ES242,303,F40,U112,Bareland,Other bare soil,Fallow land,9.0,38.0,8.0,54.0,silty clay loam,silty clay loam,ES
0-20 cm,8.33,43.0,18,412.0,30.7,2.5,401.5,,,,,ES2,ES24,ES243,270,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens),25.0,32.0,12.0,56.0,silty clay loam,silty clay loam,ES
0-20 cm,7.48,184.82,13.3,331.0,18.1,2.2,178.1,,,,,ES2,ES24,ES241,412,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),37.0,30.0,27.0,44.0,clay loam,silty clay loam,ES
0-20 cm,8.44,20.0,7.7,319.0,13.1,1.2,68.6,,,0.3,0.3,ES2,ES24,ES241,518,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),9.0,23.0,18.0,59.0,silt loam,silty loam,ES
0-20 cm,7.52,234.0,6.5,239.0,,0.8,108.0,,,,,ES2,ES24,ES242,628,F40,U112,Bareland,Other bare soil,Fallow land,6.0,2.0,53.0,45.0,sandy loam,silty loam,ES
0-20 cm,7.98,323.0,17.9,272.0,23.5,1.8,364.9,,,,,ES2,ES24,ES243,353,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens),9.0,37.0,3.0,60.0,silty clay loam,silty clay loam,ES
0-20 cm,8.17,31.53,11,471.0,42.1,1.7,766.2,,,0.4,2.9,ES2,ES24,ES243,450,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),7.0,41.0,3.0,56.0,silty clay,silty clay,ES
0-20 cm,8.29,17.77,11.9,369.0,10.8,1.2,190.2,,,0.3,0.5,ES2,ES24,ES241,547,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),7.0,23.0,11.0,67.0,silt loam,silty loam,ES
0-20 cm,7.63,12.73,11.2,181.0,,1.4,134.0,,,,,ES2,ES24,ES241,673,B41,U111,Cropland,Dry pulses,Agriculture (excluding fallow land and kitchen gardens),12.0,29.0,18.0,53.0,silty clay loam,silty clay loam,ES
0-20 cm,7.89,109.62,19.8,412.0,18.9,1.5,429.2,,,,,ES2,ES24,ES243,198,F40,U112,Bareland,Other bare soil,Fallow land,5.0,25.0,18.0,57.0,silt loam,silty loam,ES
0-20 cm,8.31,33.61,27.6,438.0,,1.1,205.9,,,,,ES2,ES24,ES243,245,D20,U420,Shrubland,Shrubland without tree cover,Semi-natural and natural areas not in use,5.0,20.0,35.0,45.0,loam,silty loam,ES
0-20 cm,8.06,204.0,14.1,269.0,30.9,1.9,291.6,,,0.5,2.5,ES2,ES24,ES241,427,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),13.0,39.0,3.0,57.0,silty clay loam,silty clay loam,ES
0-20 cm,8.06,36.3,13.2,311.0,16.4,1.2,453.5,,,,,ES2,ES24,ES242,528,B74,U111,Cropland,Nuts trees,Agriculture (excluding fallow land and kitchen gardens),14.0,20.0,45.0,35.0,loam,silty loam,ES
0-20 cm,8.25,18.34,8.4,348.0,10.1,0.8,142.0,,,,,ES2,ES24,ES242,404,F40,U112,Bareland,Other bare soil,Fallow land,4.0,20.0,47.0,34.0,loam,silty loam,ES
0-20 cm,8.09,117.2,8.5,293.0,28.9,1.4,163.4,,,,,ES2,ES24,ES241,497,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),7.0,28.0,11.0,62.0,silty clay loam,silty clay loam,ES
0-20 cm,8.25,16.44,11.9,343.0,13.6,1.4,188.5,,,0.5,0.7,ES2,ES24,ES241,564,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),5.0,15.0,36.0,50.0,loam,silty loam,ES
0-20 cm,8.05,16.42,16.3,244.0,44.6,1.8,546.6,,,,,ES2,ES24,ES241,691,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),18.0,28.0,36.0,36.0,clay loam,silty clay loam,ES
0-20 cm,7.89,50.8,16,483.0,12.5,1.4,199.9,,,,,ES2,ES24,ES243,383,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),18.0,23.0,11.0,66.0,silt loam,silty loam,ES
0-20 cm,7.67,26.0,17.1,289.0,13.8,2.2,286.3,,,,,ES2,ES24,ES241,364,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),8.0,21.0,11.0,68.0,silt loam,silty loam,ES
0-20 cm,7.8,21.13,12.1,234.0,26.1,1.6,373.0,,,,,ES2,ES24,ES241,398,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),5.0,13.0,46.0,41.0,loam,silty loam,ES
0-20 cm,6.01,13.78,97.6,3.0,16.5,4.3,273.8,,,,,ES2,ES24,ES241,1330,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,33.0,28.0,29.0,43.0,clay loam,silty clay loam,ES
0-20 cm,7.69,256.52,13.4,417.0,13.0,1.6,252.9,,,,,ES2,ES24,ES243,407,F40,U112,Bareland,Other bare soil,Fallow land,11.0,35.0,4.0,61.0,silty clay loam,silty clay loam,ES
0-20 cm,8.08,29.5,17.8,276.0,27.9,2.2,124.3,,,,,ES2,ES24,ES241,405,F40,U112,Bareland,Other bare soil,Fallow land,10.0,29.0,15.0,56.0,silty clay loam,silty clay loam,ES
0-20 cm,7.8,23.63,16.1,160.0,27.6,2.1,249.4,,,,,ES2,ES24,ES241,452,B41,U111,Cropland,Dry pulses,Agriculture (excluding fallow land and kitchen gardens),3.0,13.0,62.0,25.0,sandy loam,silty loam,ES
0-20 cm,8.33,17.34,23.5,441.0,,0.6,85.7,,,,,ES2,ES24,ES242,428,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),4.0,20.0,38.0,42.0,loam,silty loam,ES
0-20 cm,8.26,20.4,16.9,387.0,11.1,1.0,250.1,,,,,ES2,ES24,ES243,394,F40,U112,Bareland,Other bare soil,Fallow land,11.0,29.0,14.0,57.0,silty clay loam,silty clay loam,ES
0-20 cm,7.93,22.31,17.7,144.0,72.1,2.4,708.8,,,1.1,1.5,ES2,ES24,ES241,372,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),30.0,28.0,34.0,38.0,clay loam,silty clay loam,ES
0-20 cm,8.35,13.15,9.7,290.0,,1.2,110.2,,,0.4,0.3,ES2,ES24,ES241,472,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),5.0,16.0,35.0,49.0,loam,silty loam,ES
0-20 cm,7.86,12.78,7.3,266.0,,1.1,83.3,,,,,ES2,ES24,ES241,490,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),5.0,22.0,30.0,48.0,loam,silty loam,ES
0-20 cm,8.12,18.39,19.8,202.0,28.0,2.2,308.3,,,,,ES2,ES24,ES241,721,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),29.0,34.0,29.0,38.0,clay loam,silty clay loam,ES
0-20 cm,8.27,31.6,13.4,273.0,12.9,1.8,499.6,,,,,ES2,ES24,ES243,396,B15,U111,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens),4.0,34.0,3.0,63.0,silty clay loam,silty clay loam,ES
0-20 cm,7.99,26.19,13.7,344.0,36.5,1.7,172.1,,,,,ES2,ES24,ES241,424,B52,U111,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens),10.0,21.0,22.0,57.0,silt loam,silty loam,ES
0-20 cm,7.85,34.08,26.9,462.0,65.4,2.9,510.3,,,0.8,0.6,ES2,ES24,ES241,415,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),34.0,24.0,38.0,38.0,loam,silty loam,ES
0-20 cm,8.11,19.52,11.8,201.0,,1.4,161.5,,,0.5,0.5,ES2,ES24,ES241,383,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),9.0,18.0,47.0,35.0,loam,silty loam,ES
0-20 cm,8.31,22.51,8.5,453.0,39.2,1.3,275.1,,,,,ES2,ES24,ES243,460,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),6.0,12.0,6.0,81.0,silt,silty loam,ES
0-20 cm,7.97,16.31,10.3,242.0,,1.5,144.4,,,,,ES2,ES24,ES241,413,B52,U111,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens),2.0,18.0,38.0,44.0,loam,silty loam,ES
0-20 cm,8.37,14.42,12.3,74.0,31.5,1.6,251.5,,,0.5,0.5,ES2,ES24,ES241,513,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),3.0,28.0,14.0,58.0,silty clay loam,silty clay loam,ES
0-20 cm,7.51,239.0,21.7,451.0,,2.0,147.1,,,,,ES2,ES24,ES243,390,B54,U111,Cropland,Mix of cereals,Agriculture (excluding fallow land and kitchen gardens),11.0,24.0,20.0,57.0,silt loam,silty loam,ES
0-20 cm,7.79,249.02,5.5,335.0,,0.9,215.8,,,,,ES2,ES24,ES243,399,F40,U112,Bareland,Other bare soil,Fallow land,8.0,4.0,12.0,84.0,silt,silty loam,ES
0-20 cm,8.1,17.81,21.8,232.0,52.8,2.2,287.0,,,,,ES2,ES24,ES241,353,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),8.0,31.0,27.0,42.0,clay loam,silty clay loam,ES
0-20 cm,8.3,17.21,12.8,317.0,81.6,1.6,320.6,,,,,ES2,ES24,ES241,533,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),6.0,28.0,18.0,55.0,silty clay loam,silty clay loam,ES
0-20 cm,6.34,12.31,66.2,1.0,12.1,3.7,221.0,,,,,ES2,ES24,ES241,1346,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,31.0,23.0,28.0,48.0,loam,silty loam,ES
0-20 cm,7.87,143.3,13.5,476.0,11.1,0.9,259.0,,,0.4,0.3,ES2,ES24,ES243,237,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens),4.0,33.0,13.0,54.0,silty clay loam,silty clay loam,ES
0-20 cm,8.26,18.12,15.5,332.0,27.9,1.8,444.6,,,,,ES2,ES24,ES241,457,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),16.0,24.0,16.0,60.0,silt loam,silty loam,ES
0-20 cm,8.58,11.12,7.5,289.0,11.3,0.8,79.0,,,,,ES2,ES24,ES241,573,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),6.0,18.0,36.0,45.0,loam,silty loam,ES
0-20 cm,8.59,16.42,19.1,502.0,10.8,0.8,212.8,,,,,ES2,ES24,ES243,288,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land,11.0,20.0,37.0,43.0,loam,silty loam,ES
0-20 cm,8.29,21.7,23.8,446.0,79.4,1.2,206.3,,,,,ES2,ES24,ES243,204,F40,U112,Bareland,Other bare soil,Fallow land,4.0,23.0,30.0,48.0,loam,silty loam,ES
0-20 cm,7.95,92.61,23,417.0,15.8,1.1,126.4,,,,,ES2,ES24,ES243,294,F40,U112,Bareland,Other bare soil,Fallow land,12.0,24.0,30.0,45.0,loam,silty loam,ES
0-20 cm,8.34,21.74,11.5,396.0,16.6,1.7,257.0,,,0.8,1.1,ES2,ES24,ES243,388,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),7.0,37.0,6.0,57.0,silty clay loam,silty clay loam,ES
0-20 cm,7.66,14.24,10.9,266.0,15.2,1.3,191.9,,,,,ES2,ES24,ES241,348,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),4.0,14.0,59.0,27.0,sandy loam,silty loam,ES
0-20 cm,7.99,17.53,10.8,305.0,26.4,1.8,78.9,,,,,ES2,ES24,ES241,436,B52,U111,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens),11.0,28.0,25.0,47.0,clay loam,silty clay loam,ES
0-20 cm,7.73,13.2,12.6,192.0,29.0,1.6,122.7,,,0.3,0.3,ES2,ES24,ES241,546,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),8.0,20.0,24.0,56.0,silt loam,silty loam,ES
0-20 cm,7.29,23.0,41.4,332.0,,3.0,159.3,,,,,ES2,ES24,ES241,1325,C22,U420,Woodland,Pine dominated coniferous woodland,Semi-natural and natural areas not in use,27.0,22.0,30.0,48.0,loam,silty loam,ES
0-20 cm,7.9,33.6,21.9,509.0,53.6,2.5,287.9,,,,,ES2,ES24,ES241,380,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),17.0,38.0,14.0,49.0,silty clay loam,silty clay loam,ES
0-20 cm,7.59,22.62,16.5,224.0,10.5,1.8,53.7,,,0.2,0.3,ES2,ES24,ES241,339,B52,U111,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens),5.0,12.0,58.0,30.0,sandy loam,silty loam,ES
0-20 cm,8.31,20.51,15.7,160.0,12.6,1.8,129.4,,,,,ES2,ES24,ES241,403,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),3.0,17.0,53.0,31.0,sandy loam,silty loam,ES
0-20 cm,8.32,12.75,12.5,148.0,14.1,1.2,107.6,,,,,ES2,ES24,ES241,504,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),11.0,11.0,64.0,26.0,sandy loam,silty loam,ES
0-20 cm,7.77,13.05,9.4,266.0,11.4,1.1,76.0,,,,,ES2,ES24,ES241,559,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),7.0,16.0,31.0,53.0,silt loam,silty loam,ES
0-20 cm,7.83,21.6,18.8,451.0,,1.4,170.1,,,,,ES2,ES24,ES242,596,D10,U420,Shrubland,Shrubland with sparse tree cover,Semi-natural and natural areas not in use,5.0,20.0,40.0,39.0,loam,silty loam,ES
0-20 cm,7.79,15.22,14.5,123.0,20.6,1.7,532.6,,,,,ES2,ES24,ES241,428,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),,,,,,,ES
0-20 cm,7.55,13.03,9.6,278.0,30.5,1.4,142.8,,,,,ES2,ES24,ES241,474,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),12.0,11.0,47.0,42.0,loam,silty loam,ES
0-20 cm,7.86,23.5,19.1,194.0,17.8,2.4,91.2,,,,,ES2,ES24,ES241,413,B53,U111,Cropland,Other Leguminous  and mixtures for fodder,Agriculture (excluding fallow land and kitchen gardens),11.0,24.0,45.0,31.0,loam,silty loam,ES
0-20 cm,7.84,14.73,11.6,245.0,,1.0,57.2,,,,,ES2,ES24,ES241,386,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),5.0,19.0,24.0,57.0,silt loam,silty loam,ES
